Player,FPL ID,xPoints,AvgMin,Played,Opponent,GameWeek,Venue,Clean Sheet %,Goals Conceded
Pierre Højbjerg,499.0,1.14,48.875,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Andros Townsend,727.0,1.14,44.5,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Sam Johnstone,230.0,1.13,44.5,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Pau Torres,584.0,1.12,58.625,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Ola Aina,604.0,1.11,45.125,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Benoît Badiashile,191.0,1.07,47.5,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Ben Johnson,536.0,1.07,49.625,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Arnaut Danjuma,601.0,1.07,25.5,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Keane Lewis-Potter,107.0,1.06,51.375,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Serge Aurier,436.0,1.06,54.625,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Manuel Akanji,341.0,1.06,52.125,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Bart Verbruggen,152.0,1.05,33.75,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Jacob Murphy,423.0,1.05,40.0,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Cody Gakpo,297.0,1.05,40.125,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Neco Williams,467.0,1.04,61.375,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Harry Wilson,288.0,1.03,46.5,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Max Lowe,484.0,1.03,34.375,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Beto,691.0,1.01,21.125,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Willy Boly,439.0,1.01,30.25,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Jeremy Doku,678.0,1.01,67.25,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Michail Antonio,523.0,1.0,64.125,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Armando Broja,193.0,1.0,31.625,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Nathaniel Clyne,222.0,0.98,54.25,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Eddie Nketiah,13.0,0.98,24.875,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Joe Willock,432.0,0.97,45.666666666666664,3.0,7.0,28.0,Away,0.11467823829558361,2.165625
Andros Townsend,727.0,0.97,44.5,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Rico Henry,103.0,0.94,80.2,5.0,1.0,28.0,Away,0.10833792517370111,2.2225
Diego Carlos,41.0,0.93,65.375,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Milos Kerkez,595.0,0.93,46.625,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Fabio Vieira,4.0,0.93,25.75,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Jakub Kiwior,10.0,0.92,35.125,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Thomas Partey,15.0,0.92,50.2,5.0,4.0,28.0,Home,0.34451246717362494,1.065625
Reece Burke,318.0,0.92,47.875,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Tariq Lamptey,139.0,0.91,45.875,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Jean-Ricner Bellegarde,715.0,0.91,42.25,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Joël Veltman,151.0,0.9,42.75,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Issa Kaboré,602.0,0.9,44.375,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Christian Eriksen,379.0,0.89,30.25,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Nicolás Domínguez,712.0,0.89,59.5,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Philip Billing,63.0,0.88,28.25,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
David Brooks,64.0,0.88,6.625,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Ryan Yates,470.0,0.88,56.125,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Joël Matip,305.0,0.88,54.375,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Aaron Wan-Bissaka,401.0,0.87,54.75,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
David Brooks,64.0,0.87,6.625,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Matt Doherty,598.0,0.87,23.875,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Jack Grealish,354.0,0.87,42.375,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Alex Scott,644.0,0.86,46.625,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Philip Billing,63.0,0.85,28.25,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Nuno Tavares,23.0,0.85,45.0,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Giovani Lo Celso,503.0,0.85,47.25,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Oscar Bobb,345.0,0.85,13.5,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Kenny Tete,285.0,0.84,21.375,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Philippe Coutinho,38.0,0.83,12.5,2.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Mason Mount,209.0,0.83,50.0,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Chris Basham,474.0,0.83,40.125,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Dango Ouattara,78.0,0.82,35.75,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Alex Scott,644.0,0.82,46.625,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Manor Solomon,583.0,0.81,28.428571428571427,7.0,2.0,28.0,Away,0.14406365910145327,1.9375
Conor Bradley,757.0,0.81,28.875,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Kevin Schade,115.0,0.8,51.4,5.0,1.0,28.0,Away,0.10833792517370111,2.2225
Dango Ouattara,78.0,0.79,35.75,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Reece Burke,318.0,0.79,47.875,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
John Stones,368.0,0.79,41.875,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Milos Kerkez,595.0,0.78,46.625,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Jorginho,9.0,0.77,15.125,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Frank Onyeka,111.0,0.77,60.125,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Jay Rodriguez,177.0,0.77,22.0,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Jaidon Anthony,62.0,0.76,50.666666666666664,3.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Michael Keane,257.0,0.76,11.0,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Mahmoud Dahoud,128.0,0.75,25.75,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Danilo,442.0,0.75,59.75,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Issa Kaboré,602.0,0.75,44.375,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Hannes Delcroix,674.0,0.74,40.625,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Emile Smith Rowe,22.0,0.73,14.125,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Sandro Tonali,429.0,0.73,43.625,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Mads Juel Andersen,315.0,0.73,16.375,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Jaidon Anthony,62.0,0.72,50.666666666666664,3.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Andrew Omobamidele,711.0,0.72,38.714285714285715,7.0,5.0,28.0,Away,0.18279773694307797,1.699375
Ian Maatsen,609.0,0.71,12.0,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Adam Webster,153.0,0.71,28.375,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Mathias Jensen,106.0,0.7,57.75,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Ivo Grbić,790.0,0.7,25.5,2.0,3.0,28.0,Away,0.1623298342058624,1.818125
Andre Brooks,655.0,0.69,47.75,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Gonzalo Montiel,679.0,0.68,41.25,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Luke Harris,683.0,0.67,15.0,5.0,20.0,28.0,Away,0.14307661828569035,1.944375
Caoimhín Kelleher,301.0,0.67,22.5,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Rodrigo Bentancur,492.0,0.66,49.375,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Anis Ben Slimane,587.0,0.66,31.75,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Jordan Clark,320.0,0.65,35.375,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Jeffrey Schlupp,240.0,0.64,29.375,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Aaron Hickey,104.0,0.64,80.25,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Evan Ferguson,132.0,0.63,27.25,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
André Gomes,244.0,0.63,31.8,5.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Ionuț Radu,607.0,0.62,22.5,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Emerson,497.0,0.61,44.5,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Mads Juel Andersen,315.0,0.61,16.375,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Ryan Gravenberch,708.0,0.6,32.0,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Anthony Martial,390.0,0.59,32.0,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Jordan Clark,320.0,0.59,35.375,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Saman Ghoddos,701.0,0.58,57.25,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
William Osula,490.0,0.58,31.375,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Odsonne Édouard,225.0,0.57,28.125,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Oliver Skipp,515.0,0.57,42.75,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Jesuran Rak Sakyi,657.0,0.56,16.0,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Jacob Brown,631.0,0.56,54.0,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Hjalmar Ekdal,167.0,0.56,40.625,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Ionuț Radu,607.0,0.55,22.5,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Adama Traoré,662.0,0.55,11.0,6.0,20.0,28.0,Away,0.14307661828569035,1.944375
Adam Lallana,138.0,0.54,21.375,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Bryan Gil,494.0,0.54,6.375,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Julio César Enciso,130.0,0.53,34.5,2.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Tommy Doyle,351.0,0.53,43.75,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Jacob Brown,631.0,0.53,54.0,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Deivid Washington,677.0,0.52,1.25,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Saïd Benrahma,525.0,0.52,23.0,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Matheus Nunes,566.0,0.52,26.25,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Kieffer Moore,76.0,0.51,2.5,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Kieffer Moore,76.0,0.51,2.5,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Mateo Kovačić,356.0,0.51,24.25,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Luke Thomas,693.0,0.51,36.125,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Ryan John Giles,553.0,0.5,27.125,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Séamus Coleman,247.0,0.49,29.375,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Jadon Sancho,397.0,0.48,26.333333333333332,3.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
James Hill,69.0,0.47,17.5,4.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Pablo Fornals,534.0,0.47,31.75,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Aaron Ramsey,675.0,0.47,36.25,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Oliver Norwood,488.0,0.47,26.25,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Angelo Ogbonna,577.0,0.46,22.5,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Nathan Patterson,262.0,0.46,31.5,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Felipe,445.0,0.45,28.0,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Ivan Perišić,507.0,0.45,20.6,5.0,2.0,28.0,Away,0.14406365910145327,1.9375
Harvey Elliott,295.0,0.45,32.5,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Sofyan Amrabat,709.0,0.44,35.875,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Ryan John Giles,553.0,0.44,27.125,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Tahith Chong,586.0,0.42,24.625,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Mike Trésor,706.0,0.42,20.75,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Stefan Ortega,361.0,0.42,10.375,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Sergio Reguilón,508.0,0.41,44.25,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
James Hill,69.0,0.4,17.5,4.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Danny Ings,535.0,0.4,14.125,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Eric Dier,496.0,0.38,25.125,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Tahith Chong,586.0,0.37,24.625,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Chris Mepham,75.0,0.36,11.25,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Matheus França,615.0,0.35,17.375,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Ben Osborn,489.0,0.35,27.5,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Łukasz Fabiański,533.0,0.34,5.75,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Shandon Baptiste,92.0,0.33,11.375,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Roméo Lavia,667.0,0.32,16.5,2.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Noni Madueke,208.0,0.31,28.25,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Boubacar Traoré,574.0,0.31,16.625,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Harvey Barnes,603.0,0.31,36.125,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Chris Mepham,75.0,0.3,11.25,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Rhian Brewster,477.0,0.3,25.25,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Leander Dendoncker,40.0,0.29,13.875,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Jurriën Timber,585.0,0.29,49.0,1.0,4.0,28.0,Home,0.34451246717362494,1.065625
Pelly Ruddock Mpanzu,582.0,0.28,8.0,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Mikkel Damsgaard,98.0,0.27,22.25,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Gio Reyna,801.0,0.27,10.333333333333334,3.0,5.0,28.0,Away,0.18279773694307797,1.699375
Davinson Sánchez,512.0,0.27,19.25,4.0,2.0,28.0,Away,0.14406365910145327,1.9375
Oliver McBurnie,485.0,0.27,38.625,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Jarell Quansah,626.0,0.26,22.5,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Valentino Livramento,633.0,0.25,36.5,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Divock Origi,714.0,0.25,17.25,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Pelly Ruddock Mpanzu,582.0,0.25,8.0,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Carney Chukwuemeka,196.0,0.24,24.285714285714285,7.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Aymeric Laporte,357.0,0.23,12.0,1.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Yasser Larouci,592.0,0.23,16.0,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Carlos Baleba,690.0,0.21,14.875,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Josh Dasilva,99.0,0.21,6.0,4.0,1.0,28.0,Away,0.10833792517370111,2.2225
Santiago Bueno,697.0,0.2,13.875,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Anass Zaroury,184.0,0.19,11.5,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Jhon Durán,44.0,0.18,13.875,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Maxwel Cornet,527.0,0.18,13.0,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Carlos Vinícius,287.0,0.18,8.375,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Alejo Véliz,641.0,0.18,4.875,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Cauley Woodrow,340.0,0.18,10.5,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
Willy Kambwala,766.0,0.17,14.166666666666666,6.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Harrison Reed,282.0,0.17,16.0,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Jacob Bruun Larsen,608.0,0.17,9.75,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Rico Lewis,358.0,0.16,14.125,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Cheikhou Kouyaté,451.0,0.15,16.125,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Mathias Jørgensen,121.0,0.14,22.5,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Cauley Woodrow,340.0,0.14,10.5,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Hugo Bueno,548.0,0.13,4.625,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Sasa Kalajdzic,562.0,0.13,3.875,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Kristoffer Ajer,90.0,0.13,49.0,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Bénie Adama Traore,593.0,0.13,7.75,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Joe Rothwell,81.0,0.12,3.125,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Joe Rothwell,81.0,0.12,3.125,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Lewis Dobbin,624.0,0.1,6.875,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Ben Parkinson,739.0,0.1,5.0,5.0,7.0,28.0,Away,0.11467823829558361,2.165625
Connor Roberts,176.0,0.1,11.125,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Luke Berry,317.0,0.09,3.375,8.0,8.0,28.0,Away,0.22077195236064617,1.510625
John Fleck,481.0,0.09,11.5,8.0,3.0,28.0,Away,0.1623298342058624,1.818125
Antwoine Hackford,656.0,0.09,6.5,2.0,3.0,28.0,Away,0.1623298342058624,1.818125
Lesley Ugochukwu,613.0,0.08,18.875,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Hamed Junior Traorè,87.0,0.08,5.0,8.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Yehor Yarmoliuk,120.0,0.08,16.0,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Michael Olakigbe,620.0,0.08,5.375,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Josh Cullen,165.0,0.08,11.25,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Facundo Pellistri,394.0,0.07,4.875,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Hamed Junior Traorè,87.0,0.07,5.0,8.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Luke Berry,317.0,0.07,3.375,8.0,3.0,28.0,Away,0.1633475727897748,1.811875
Rhys Norrington-Davies,487.0,0.07,18.333333333333332,6.0,3.0,28.0,Away,0.1623298342058624,1.818125
Aaron Cresswell,530.0,0.06,1.875,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Youssef Chermiti,645.0,0.06,1.625,8.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Michael Obafemi,174.0,0.06,3.3333333333333335,6.0,19.0,28.0,Away,0.20126657617266686,1.603125
Ryan One,730.0,0.06,2.0,4.0,3.0,28.0,Away,0.1623298342058624,1.818125
Kalvin Phillips,364.0,0.05,25.125,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Jamaal Lascelles,419.0,0.05,39.25,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Radu Drăgușin,777.0,0.05,2.2,5.0,2.0,28.0,Away,0.14406365910145327,1.9375
Han-Noah Massengo,694.0,0.05,2.6666666666666665,6.0,19.0,28.0,Away,0.20126657617266686,1.603125
Alfie Gilchrist,716.0,0.04,2.5,8.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Mohamed Elneny,3.0,0.04,3.0,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Divin Mubama,538.0,0.04,2.375,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Bobby Clark,627.0,0.04,3.4,5.0,13.0,28.0,Home,0.20687821338346768,1.575625
Mason Burstow,623.0,0.02,3.0,3.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Hannibal Mejbri,383.0,0.02,2.0,8.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Jonny Castro,560.0,0.02,0.625,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Myles Peart-Harris,744.0,0.02,1.625,8.0,1.0,28.0,Away,0.10833792517370111,2.2225
Fodé Ballo-Touré,707.0,0.02,5.25,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Emil Krafth,417.0,0.02,0.25,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Brandon Aguilera,434.0,0.02,1.25,4.0,5.0,28.0,Away,0.18279773694307797,1.699375
Joe Worrall,469.0,0.02,1.75,8.0,5.0,28.0,Away,0.18279773694307797,1.699375
Tom Davies,666.0,0.02,17.428571428571427,7.0,3.0,28.0,Away,0.1623298342058624,1.818125
Bertrand Traoré,59.0,0.01,1.375,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Benicio Boaitey,742.0,0.01,0.25,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Remi Matthews,233.0,0.01,0.5,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Rodrigo Ribeiro,809.0,0.01,0.3333333333333333,3.0,5.0,28.0,Away,0.18279773694307797,1.699375
Jakub Moder,144.0,-0.0,14.0,8.0,16.0,28.0,Home,0.2459043843770676,1.4028125000000002
Daniel Gore,685.0,0.0,0.14285714285714285,7.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Tyler Onyango,650.0,0.0,0.2,5.0,14.0,28.0,Away,0.18713266035114065,1.6759375
James McConnell,629.0,0.0,0.125,8.0,13.0,28.0,Home,0.20687821338346768,1.575625
Reiss Nelson,578.0,-0.02,12.375,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Nicolò Zaniolo,672.0,-0.03,8.5,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
David Ozoh,721.0,-0.04,9.0,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Fábio Silva,552.0,-0.04,1.25,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Saša Lukić,276.0,-0.04,2.25,8.0,20.0,28.0,Away,0.14307661828569035,1.944375
Jamie Donley,722.0,-0.05,0.25,8.0,2.0,28.0,Away,0.14406365910145327,1.9375
Naouirou Ahamada,219.0,-0.07,7.125,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Nathan Redmond,600.0,-0.07,6.125,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Matt Targett,428.0,-0.1,9.75,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Nathan Fraser,704.0,-0.13,7.714285714285714,7.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Lewis Hall,204.0,-0.14,4.0,8.0,7.0,28.0,Away,0.11467823829558361,2.165625
Thilo Kehrer,537.0,-0.16,0.125,8.0,6.0,28.0,Home,0.2620912639994849,1.3390624999999998
Cesare Casadei,791.0,,3.75,4.0,15.0,28.0,Home,0.1615706937335316,1.8228125000000002
Tim Iroegbunam,46.0,,3.25,8.0,18.0,28.0,Home,0.17081272466877856,1.7671875
Morgan Rogers,803.0,,3.3333333333333335,3.0,18.0,28.0,Home,0.17081272466877856,1.7671875
James Tomkins,241.0,,0.5,8.0,12.0,28.0,Home,0.15542958181417835,1.8615625
Amad Diallo,371.0,,7.4,5.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Andrey Santos,372.0,,1.1428571428571428,7.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Omari Forson,632.0,,1.0,5.0,9.0,28.0,Home,0.2546634269411295,1.3678124999999999
Romain Faivre,799.0,,2.3333333333333335,3.0,17.0,28.0,Home,0.26822274650621947,1.3159375
Romain Faivre,799.0,,2.3333333333333335,3.0,12.0,28.0,Home,0.19103234876775158,1.6553125000000002
Cédric Soares,2.0,,4.5,8.0,4.0,28.0,Home,0.34451246717362494,1.065625
Ethan Nwaneri,772.0,,7.0,2.0,4.0,28.0,Home,0.34451246717362494,1.065625
Tawanda Chirewa,750.0,,0.375,8.0,10.0,28.0,Home,0.24103515132671613,1.4228125
Thomas Cannon,649.0,,0.3333333333333333,3.0,14.0,28.0,Away,0.18713266035114065,1.6759375
Amadou Diallo,738.0,,0.25,4.0,7.0,28.0,Away,0.11467823829558361,2.165625
Joe White,794.0,,0.3333333333333333,3.0,7.0,28.0,Away,0.11467823829558361,2.165625
Benson Manuel,159.0,,7.375,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Jack Cork,163.0,,0.125,8.0,19.0,28.0,Away,0.20126657617266686,1.603125
Sergio Gómez,366.0,,0.5,8.0,11.0,28.0,Away,0.18365661275252912,1.6946874999999997
Bukayo Saka,19.0,5.84,82.75,8.0,7.0,29.0,Home,0.25915926072133705,1.3503125
Dominic Solanke,85.0,5.4,89.0,8.0,20.0,29.0,Away,0.15723716631362764,1.8499999999999999
Bryan Mbeumo,108.0,5.31,82.0,8.0,6.0,29.0,Away,0.21748508619995113,1.525625
Michael Olise,236.0,5.02,68.875,8.0,15.0,29.0,Home,0.14178584408720715,1.9534375
Alejandro Garnacho,382.0,4.99,89.0,8.0,17.0,29.0,Home,0.24277383237686276,1.415625
Anthony Elanga,378.0,4.94,78.125,8.0,12.0,29.0,Away,0.1856763824347632,1.68375
